Folder Path,Title,Version Name,Version Date,External Key,Folder ID,Doc ID,Doc Code,Web Viewer URL,Processing Status,Processing Message
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-8-22, RECOMMENDED PRACTICE: LIGHTING ROADWAY AND PARKING FACILITIES","Version: 1",06/29/2026 19:07:57,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c1c3d8c4-5da6-43ed-9c7e-1d120a7f9d41,0000-2E4F-3A93FD-006566E6,"https://lighting.ies.org/3Fedak",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-9-20, RECOMMENDED PRACTICE: LIGHTING HOSPITALITY SPACES","Version: 1",06/29/2026 19:07:56,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,5615e2c3-d7e4-4b43-a071-ebc9a9dffeda,0000-2E4F-3A93FC-006566E5,"https://lighting.ies.org/umU9Rx",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-10-00, Technical Memorandum Addressing Obtrusive Light (Urban Sky Glow and Light Trespass) In Conjunctions with Roadway Lighting","Version: 1",06/29/2026 19:08:59,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,797c93e0-b7dd-4f64-be7e-205ef1a2d8a2,0000-2E4F-3A941C-00656705,"https://lighting.ies.org/uETCxZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-11-00, Technical Memorandum on Light Trespass: Research, Results and Recommendations","Version: 1",06/29/2026 19:09:00,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c359c3c1-eb60-4821-8742-85297a5f26de,0000-2E4F-3A941E-00656707,"https://lighting.ies.org/zWZrjF",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-1-12, The Five Lighting Metrics","Version: 1",06/29/2026 19:08:59,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,71fbb14d-b203-45e5-a27e-981e281acea2,0000-2E4F-3A941B-00656704,"https://lighting.ies.org/vf2rCK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-12-06, Spectral Effects of Lighting on Visual Performance at Mesopic Light Levels","Version: 1",06/29/2026 19:09:00,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,334c3319-8b83-4e2d-9227-dd87ba67c16b,0000-2E4F-3A941F-00656708,"https://lighting.ies.org/GBc6ex",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-12-12, Spectral Effects of Lighting on Visual Performance at Mesopic Lighting Levels","Version: 1",06/29/2026 19:09:01,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,cea3ab28-d31d-40fc-8f85-50e19a86dd99,0000-2E4F-3A9420-00656709,"https://lighting.ies.org/a2DNPK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-15-11, Luminaire Classification System for Outdoor Luminaires","Version: 1",06/29/2026 19:09:02,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,6240cb8f-4769-4e3b-a40d-308230a0dceb,0000-2E4F-3A9421-0065670A,"https://lighting.ies.org/7dFRAy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-15-20, TECHNICAL MEMORANDUM: LUMINAIRE CLASSIFICATION SYSTEM FOR OUTDOOR LUMINAIRES","Version: 1",06/29/2026 19:09:02,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,6597d13b-c22f-4753-9209-fead6d345fa9,0000-2E4F-3A9422-0065670B,"https://lighting.ies.org/RDzwNh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-16-17, Solid State Lighting Sources and Systems","Version: 1",06/29/2026 19:09:03,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c68e6154-dee5-4c0f-b9a5-b83376e0c4a6,0000-2E4F-3A9423-0065670C,"https://lighting.ies.org/6vFZNy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-18-08, Light and Human Health: An Overview of the Impact of Optical Radiation on Visual, Circadian, Neuroendocrine, and Neurobehavioral Responses","Version: 1",06/29/2026 19:09:03,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,327aaa08-959c-4049-aa33-e7a4839bb7c8,0000-2E4F-3A9424-0065670D,"https://lighting.ies.org/CJtNQM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-19-17, Procedure for Presentation and Verification of Roadway Luminaire Photometric Data","Version: 1",06/29/2026 19:09:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,64eb11e6-273d-49f2-b9fe-d02e7654a096,0000-2E4F-3A9425-0065670E,"https://lighting.ies.org/rrRAJA",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-21-11, Projecting Long Term Lumen Maintenance of LED Light Sources","Version: 1",06/29/2026 19:09:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,206c4674-7a45-454a-b1e1-50c1d282dc36,0000-2E4F-3A9426-0065670F,"https://lighting.ies.org/bAXFjj",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-21-19, TECHNICAL MEMORANDUM: PROJECTING LONG-TERM LUMEN, PHOTON, AND RADIANT FLUX MAINTENANCE OF LED LIGHT SOURCES","Version: 1",06/29/2026 19:09:06,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0e495ddb-e791-469a-813b-1d4515c80a6b,0000-2E4F-3A9429-00656712,"https://lighting.ies.org/rccDaC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-23-11, Lighting Control Protocols Publication of this Technical Memorandum has been approved by the IES. Suggestions for revisions should be directed to the IES. Prepared by:","Version: 1",06/29/2026 19:09:05,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,35fa4bc0-9da2-49c4-b7a7-6178a963270b,0000-2E4F-3A9427-00656710,"https://lighting.ies.org/3ku8mn",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-23-17, Lighting Control Protocols","Version: 1",06/29/2026 19:09:06,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8ab9aabd-bb19-49b2-85c1-2ea3b7b3c365,0000-2E4F-3A9428-00656711,"https://lighting.ies.org/Uf8E9q",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-24-13, An Optional Method for Adjusting the Recommended Illuminance for Visually Demanding Tasks Within IES Illuminance Categories P through Y Based on Light Source Spectrum","Version: 1",06/29/2026 19:09:09,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c5aa71b2-5e03-4ba4-9d1c-a7cb0e62186d,0000-2E4F-3A942E-00656717,"https://lighting.ies.org/WQfyCZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-25-13, Ray File Format for the Description of the Emission Property of Light Sources","Version: 1",06/29/2026 19:09:07,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,21c19426-d738-4463-9a56-aebf6a6dade4,0000-2E4F-3A942A-00656713,"https://lighting.ies.org/XHyzEP",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-25-20, TECHNICAL MEMORANDUM: RAY FILE FORMAT FOR DESCRIPTION OF THE EMISSION PROPERTIES OF LIGHT SOURCES","Version: 1",06/29/2026 19:09:07,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,a91b275b-afcd-4d41-b8ea-f2c6ef9aa63f,0000-2E4F-3A942B-00656714,"https://lighting.ies.org/kX7Q8J",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-26-15, Methods for Projecting Catastrophic Failure Rate of LED Packages","Version: 1",06/29/2026 19:09:08,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,265978ad-afef-4533-9fa6-630ed46800bb,0000-2E4F-3A942C-00656715,"https://lighting.ies.org/XmEmkV",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-26-20, APPROVED METHOD: PROJECTING CATASTROPHIC FAILURE OF LED PACKAGES","Version: 1",06/29/2026 19:09:08,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7f957686-4e1d-4f30-907e-4feee229539d,0000-2E4F-3A942D-00656716,"https://lighting.ies.org/zDeT9T",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-27-14, Standard Format for the Electronic Transfer of Spectral Data","Version: 1",06/29/2026 19:09:09,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,a74e1f41-feca-4d5d-ade3-108a525664b5,0000-2E4F-3A942F-00656718,"https://lighting.ies.org/4Kern9",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-28-14, Projecting Long-Term Luminous Flux Maintenance of LED Lamps and Luminaires","Version: 1",06/29/2026 19:09:09,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,674f6010-baf7-4b9c-b31f-1d4af26bdef2,0000-2E4F-3A9430-00656719,"https://lighting.ies.org/uqm7WV",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-30-18, Method for Evaluating Light Source Color Rendition","Version: 1",06/29/2026 19:09:11,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,684bcc32-7e53-4738-8d7c-1bab0ecf7149,0000-2E4F-3A9431-0065671A,"https://lighting.ies.org/ZPY37J",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-30-20, METHOD FOR EVALUATING LIGHT SOURCE COLOR RENDITION","Version: 1",06/29/2026 19:09:14,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,18df0c55-9a1f-442e-9349-dfecb15f72d2,0000-2E4F-3A9437-00656720,"https://lighting.ies.org/zTxGfz",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-31-17, Technical Memorandum on Measurement Uncertainty for Lighting Equipment Calibration Using Integrating Spheres","Version: 1",06/29/2026 19:09:11,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,97b20ad9-330a-49c4-9a15-b13756a876a0,0000-2E4F-3A9433-0065671C,"https://lighting.ies.org/G7hhXJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-32-19, LIGHTING PARAMETERS FOR BUILDING INFORMATION MODELING","Version: 1",06/29/2026 19:09:11,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8e6fd57f-9c65-4053-8242-59eb50af7201,0000-2E4F-3A9432-0065671B,"https://lighting.ies.org/tW7KgZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","TM-33-18, STANDARD FORMAT FOR THE ELECTRONIC TRANSFER OF LUMINAIRE OPTICAL DATA","Version: 1",06/29/2026 19:09:12,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,4717dec0-9ffa-4b6b-ad07-96be0147bf38,0000-2E4F-3A9434-0065671D,"https://lighting.ies.org/EpawkX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","G-1-22, Guide for Security Lighting for People, Property, and Critical Infrastructure","Version: 1",06/29/2026 18:39:05,"50ddba77-4972-496f-82b7-486a5df951af",2c056713-b0e9-4e7a-9520-ea2fc1574402,98173938-2bfc-4745-8f4a-11d3da2aa8e4,0000-2E4F-3A9362-0065664B,"https://lighting.ies.org/2H4QTw",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LM-63-19R25, Approved Method: IES Standard File Format for the Electronic Transfer of Photometric Data and Related Information","Version: 1",06/29/2026 18:39:03,"3ffb901c-4d3a-4404-bce0-d3ce87ef662d",2c056713-b0e9-4e7a-9520-ea2fc1574402,6c182c06-178d-4099-a084-809fd0c7a63a,0000-2E4F-3A9361-0065664A,"https://lighting.ies.org/fbdFVx",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LM-83-23, Approved Method: IES Spatial Daylight Autonomy (sDA) and Annual Sunlight Exposure (ASE)","Version: 1",06/29/2026 18:39:03,"90c1ec1a-6781-4904-b225-1f59abb823b5",2c056713-b0e9-4e7a-9520-ea2fc1574402,411ab082-45dd-4d7b-9615-e119da93c188,0000-2E4F-3A9360-00656649,"https://lighting.ies.org/jxWVgh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-10-20, Lighting Practice: Sustainable Lighting - An Introduction to the Environmental Impacts of Lighting","Version: 1",06/29/2026 18:39:26,,2c056713-b0e9-4e7a-9520-ea2fc1574402,89c8b670-0b99-4cf4-a3ba-45860d4eef72,0000-2E4F-3A936B-00656654,"https://lighting.ies.org/XHwAwM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-11-20, Lighting Practice: Environmental Considerations for Outdoor Lighting","Version: 1",06/29/2026 18:38:55,"68fe8573-371f-4791-8f3d-edfab8e6a4de",2c056713-b0e9-4e7a-9520-ea2fc1574402,41be4cdc-3646-474a-89d8-8e5cdb8b224b,0000-2E4F-3A9357-00656640,"https://lighting.ies.org/qyymMB",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-12-21, Lighting Practice: IOT Connected Lighting","Version: 1",06/29/2026 18:38:59,,2c056713-b0e9-4e7a-9520-ea2fc1574402,5c9720a1-c1cb-4d4d-8f54-551206d1f3f5,0000-2E4F-3A9359-00656642,"https://lighting.ies.org/CWEJpx",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-1-24, Lighting Practice: Designing Quality Lighting for People and Buildings","Version: 1",06/29/2026 18:39:20,"c63c3105-8b2e-487e-b5d8-28561cc2dfca",2c056713-b0e9-4e7a-9520-ea2fc1574402,ef4f77ae-8514-4072-b8b4-b3f8830dd558,0000-2E4F-3A9366-0065664F,"https://lighting.ies.org/JgwWTE",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-13-21, Introduction to Resilient Lighting Systems","Version: 1",06/29/2026 18:38:54,"c6c9f5f6-1833-4ceb-b76b-fd45d1c0284e",2c056713-b0e9-4e7a-9520-ea2fc1574402,b17e53df-943e-48ef-822f-df512e5fd339,0000-2E4F-3A9355-0065663E,"https://lighting.ies.org/DqCGwg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-16-22, Documenting Control Intent Narratives and Sequences of Operations","Version: 1",06/29/2026 18:38:54,"444376be-4c52-49de-90a8-c9db8c644599",2c056713-b0e9-4e7a-9520-ea2fc1574402,afedb06f-bcfc-4ac0-8a76-2edf02ccebbd,0000-2E4F-3A9356-0065663F,"https://lighting.ies.org/Q2nB6g",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-2-20, Lighting Practice: Designing Quality Lighting for People in Outdoor Environments","Version: 1",06/29/2026 18:39:09,"a92b2979-ea96-4715-a8ad-b2218340560c",2c056713-b0e9-4e7a-9520-ea2fc1574402,d42fb781-4254-415b-bd23-5fd4318ca945,0000-2E4F-3A9363-0065664C,"https://lighting.ies.org/pVCrCN",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-30-26, Lighting Practice: A Comprehensive Guide to Specifying Color Rendition — Concepts, Criteria, and Implementation","Version: 1",06/29/2026 18:38:57,"f065225c-6768-4de9-97ed-85b6c695d7ad",2c056713-b0e9-4e7a-9520-ea2fc1574402,fb75be12-c10c-4175-b93e-029452bc1ca2,0000-2E4F-3A9358-00656641,"https://lighting.ies.org/48XXVy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-3-20+E1, Designing and Specifying Daylighting for Buildings","Version: 1",06/29/2026 18:39:23,"d46a4b37-29c0-4ad3-9280-e09cab7c902a",2c056713-b0e9-4e7a-9520-ea2fc1574402,245af4ea-e14f-4576-8b54-d676fdc87176,0000-2E4F-3A9368-00656651,"https://lighting.ies.org/MX3QGZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-4-20, Electric Light Sources – Properties, Selection, and Specification","Version: 1",06/29/2026 18:39:14,"5566c64c-0dd6-41ac-974e-7cd8094ccd88",2c056713-b0e9-4e7a-9520-ea2fc1574402,4a669455-fb85-4555-8607-083ca2c5a435,0000-2E4F-3A9364-0065664D,"https://lighting.ies.org/QmFXC9",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-6-25, Lighting Practice: Lighting Control Systems – Properties, Selection, and Specification","Version: 1",06/29/2026 18:39:18,"a816d381-c8c4-4438-9580-5324ef4a0cca",2c056713-b0e9-4e7a-9520-ea2fc1574402,974a62b9-83d0-4a66-adfd-f609b87b96a6,0000-2E4F-3A9365-0065664E,"https://lighting.ies.org/zNQbw3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-7-20, Lighting Practice: The Lighting Design and Construction Process","Version: 1",06/29/2026 18:39:21,,2c056713-b0e9-4e7a-9520-ea2fc1574402,a19bc848-e7fc-4113-b961-e2f9ea7bcab1,0000-2E4F-3A9367-00656650,"https://lighting.ies.org/9uKqhx",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-8-20, The Commissioning Process Applied to Lighting and Control Systems","Version: 1",06/29/2026 18:39:25,"e04d34dc-8293-4c46-9c05-3d721f4622c6",2c056713-b0e9-4e7a-9520-ea2fc1574402,832450c5-508d-43ea-ade7-010bbd43f690,0000-2E4F-3A9369-00656652,"https://lighting.ies.org/2KBkck",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","LP-9-25, Lighting Practice: Upgrading Lighting Systems in Nonresidential Spaces","Version: 1",06/29/2026 18:39:25,"7a07a248-0f07-42f6-b452-56ca9f8910a2",2c056713-b0e9-4e7a-9520-ea2fc1574402,19d04742-f2ef-4f66-8bb0-7ff6c38bc6a0,0000-2E4F-3A936A-00656653,"https://lighting.ies.org/6NPtRm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","RP-31-20, Economic Analysis of Lighting","Version: 1",06/29/2026 18:38:59,"fae677f9-a9aa-4f9a-8dce-643ff8b0f07a",2c056713-b0e9-4e7a-9520-ea2fc1574402,d205a6be-04ef-4a32-ab25-230e1be642d3,0000-2E4F-3A935A-00656643,"https://lighting.ies.org/vQCjzK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","RP-36-24, Recommended Practice: Lighting Maintenance","Version: 1",06/29/2026 18:38:59,"c795792b-85ae-4e00-a23a-632f7629cfda",2c056713-b0e9-4e7a-9520-ea2fc1574402,afb7cb4e-0adb-4036-a5d0-84fd45d0e694,0000-2E4F-3A935C-00656645,"https://lighting.ies.org/vXbRWr",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","TM-25-20(R2025), Technical Memorandum: Ray File Format for the Description of the Emission Properties of Light Sources","Version: 1",06/29/2026 18:38:59,"39c7679b-89e3-47e1-9375-943c1e2495c1",2c056713-b0e9-4e7a-9520-ea2fc1574402,3faca2b2-1b7e-4364-b610-1a04640dffed,0000-2E4F-3A935B-00656644,"https://lighting.ies.org/qHR63B",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","TM-27-20 + E1, IES Standard Format for the Electronic Transfer of Spectral Data","Version: 1",06/29/2026 18:39:02,"a67a8688-fdd2-4c76-9666-90c4b2cc455d",2c056713-b0e9-4e7a-9520-ea2fc1574402,79848c4c-f234-4563-8eea-e67b6c57151c,0000-2E4F-3A935E-00656647,"https://lighting.ies.org/ME68Br",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","TM-32-24, Technical Memorandum: Lighting Parameters for Building Information Modeling","Version: 1",06/29/2026 18:39:02,"ce952b6c-775a-47cb-bb4e-22d4b63f486b",2c056713-b0e9-4e7a-9520-ea2fc1574402,3d3bf15f-3ce0-45af-8c81-c63f87d5db15,0000-2E4F-3A935D-00656646,"https://lighting.ies.org/4j7CUN",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Practice","TM-33-23, Technical Memorandum: Standard Format for the Electronic Transfer of Luminaire Optical Data","Version: 1",06/29/2026 18:39:02,"ab3dfd0d-c0af-4d2f-9af3-56d11605acd5",2c056713-b0e9-4e7a-9520-ea2fc1574402,743a03dc-1e22-4241-805d-e968c34acf38,0000-2E4F-3A935F-00656648,"https://lighting.ies.org/tfYP2M",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Roadway and Parking Facilities","RP-8-25 + E2, Recommended Practice: Lighting Roadway and Parking Facilities","Version: 1",06/29/2026 18:44:26,"36f9259c-0555-4c80-a572-e85b5286fd89",43abc5d3-e207-4042-b91f-0ced8eaca7ff,37b4e3ea-6ea6-401c-89c9-0351c944f5bf,0000-2E4F-3A9396-0065667F,"https://lighting.ies.org/yWVuwU",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-2-20R2023, Lighting Science: Concepts and Language of Lighting","Version: 1",06/29/2026 18:40:03,"e92133e8-ccca-4a84-bbdd-22508421b56d",6366126e-36c2-4565-9103-e529c477400a,cc121d03-5c4a-4c39-9d6f-cff5dc01d6a7,0000-2E4F-3A937A-00656663,"https://lighting.ies.org/duEUf7",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-3-20 (R2023), Lighting Science: Physics and Optics of Radiant Power","Version: 1",06/29/2026 18:40:04,"2c480e0c-e552-41bb-bf74-3a8a2c58a192",6366126e-36c2-4565-9103-e529c477400a,02ad0e26-3085-454f-9419-3651b01e1dec,0000-2E4F-3A937D-00656666,"https://lighting.ies.org/BKWvZy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-4-20 (R2023) +E1, Lighting Science: Measurement of Light – The Science of Photometry","Version: 1",06/29/2026 18:40:04,"f29baa26-f68e-4e27-9e1a-69c6326706b6",6366126e-36c2-4565-9103-e529c477400a,867f7003-a270-4efd-8468-a0039f8c68f8,0000-2E4F-3A937C-00656665,"https://lighting.ies.org/RpfGFn",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-5-25, Lighting Science: Color","Version: 1",06/29/2026 18:40:04,"16c4b607-9b2a-4d84-9af0-7370d0fc11e3",6366126e-36c2-4565-9103-e529c477400a,cab55dfd-0892-42b4-9540-bd2cff240c0d,0000-2E4F-3A937E-00656667,"https://lighting.ies.org/haAa4a",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-6-20+E1 (R2025), Lighting Science: Calculation of Light and Its Effects","Version: 1",06/29/2026 18:39:58,"7bd036b8-d26b-4129-ae03-851368805042",6366126e-36c2-4565-9103-e529c477400a,2c0bae19-96de-4466-b9e2-eae7fd86e433,0000-2E4F-3A936C-00656655,"https://lighting.ies.org/hvH4yD",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-7-20, Vision – Eye and Brain","Version: 1",06/29/2026 18:39:59,"d0ae58d5-e788-46c3-8c95-0ab3222140a1",6366126e-36c2-4565-9103-e529c477400a,55e6cc27-6fff-4a4e-9baf-83364c24b383,0000-2E4F-3A936D-00656656,"https://lighting.ies.org/m7jUg3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","LS-8-25, Lighting Science: Vision – Perception and Performance","Version: 1",06/29/2026 18:39:59,"bab9635c-4214-4be9-9187-9a0b2b67ae91",6366126e-36c2-4565-9103-e529c477400a,0dbf2b2d-f112-458d-9aa7-3879bc14e868,0000-2E4F-3A936E-00656657,"https://lighting.ies.org/tzAY3q",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","RP-27.1-22, Risk Group Classification and Minimization of Photobiological Hazards From Ultraviolet Lamps and Lamp Systems","Version: 1",06/29/2026 18:39:59,"2e60b925-2796-42d4-946f-2af302a6bcda",6366126e-36c2-4565-9103-e529c477400a,5933bb46-f2a5-4f0b-82dd-a88474094bf2,0000-2E4F-3A936F-00656658,"https://lighting.ies.org/JghMmh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","RP-27-20+E1, Photobiological Safety for Lighting Systems","Version: 1",06/29/2026 18:39:59,"905b7d84-b38f-49bb-a302-248d4acc6f4c",6366126e-36c2-4565-9103-e529c477400a,469365ad-c4af-40ec-aa12-9291ec16f539,0000-2E4F-3A9370-00656659,"https://lighting.ies.org/7jbkB4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-18-18, Light and Human Health: An Overview of the Impact of Optical Radiation on Visual, Circadian, Neuroendocrine, and Neurobehavioral Responses","Version: 1",06/29/2026 18:40:00,"788294ee-a325-46ce-9980-dd7f56dfe2cb",6366126e-36c2-4565-9103-e529c477400a,e54305f9-8318-4ad5-b30b-daf9c1e04e7a,0000-2E4F-3A9371-0065665A,"https://lighting.ies.org/RZbgzh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-24-20, Technical Memorandum: An Optional Method for Adjusting the Recommended Illuminance for Visually Demanding Tasks within IES Illuminance Categories P through Y Based on Light Source Spectrum","Version: 1",06/29/2026 18:40:00,"f7354221-b44e-49e5-9e71-60ffbc1f92d7",6366126e-36c2-4565-9103-e529c477400a,57fb969a-2890-4cf4-9bfe-61fc70fb3f19,0000-2E4F-3A9372-0065665B,"https://lighting.ies.org/rTKrhy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-30-24, Technical Memorandum: IES Method for Evaluating Light Source Color Rendition","Version: 1",06/29/2026 18:40:02,"ac722964-543e-4cf7-bd52-3a2f7ac54be1",6366126e-36c2-4565-9103-e529c477400a,3e1adfd1-7f4f-4f55-8c42-8b552e59ea36,0000-2E4F-3A9378-00656661,"https://lighting.ies.org/4vgUQz",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-34-19, Calculation Procedures and Specification Criteria for Lighting Calculations","Version: 1",06/29/2026 18:40:00,"31bc8459-fde4-420d-9e0a-05b8166a0835",6366126e-36c2-4565-9103-e529c477400a,a9e77e2b-37ca-4193-8380-410a76e01cbc,0000-2E4F-3A9373-0065665C,"https://lighting.ies.org/NeaHDA",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-37-22, Technical Memorandum: Description, Measurement, and Estimation of Sky Glow","Version: 1",06/29/2026 18:40:02,"13b3c278-6524-45ab-9a0f-25da4feab552",6366126e-36c2-4565-9103-e529c477400a,cf943716-3e51-402f-b0aa-be15f362e3ab,0000-2E4F-3A9375-0065665E,"https://lighting.ies.org/kdY7ua",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-39-25, Technical Memorandum: Quantification and Specification of Visual Responses to Temporal Light Modulation (a.k.a. Flicker)","Version: 1",06/29/2026 18:40:01,"7b588e11-ecac-4c82-ad24-af3fdb09dbc9",6366126e-36c2-4565-9103-e529c477400a,ee8e1127-8bc4-4065-969c-3f70fa2ae6eb,0000-2E4F-3A9374-0065665D,"https://lighting.ies.org/ycnNJK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Lighting Science","TM-40-24, Technical Memorandum: IES Method for Determining Correlated Color Temperature (CCT) and Distance from the Planckian Locus of Light Sources","Version: 1",06/29/2026 18:40:02,"dd0dff40-b467-4942-bc61-17f01e057c61",6366126e-36c2-4565-9103-e529c477400a,e7643450-962c-4414-883f-554eb19773c8,0000-2E4F-3A9376-0065665F,"https://lighting.ies.org/zfRRba",Completed,Processing completed successfully
